dau_count,companyId,week_end_sunday,unique_users_count
21,111,2025-12-28,21
2177,123,2025-12-28,1997
1062,124,2025-12-28,888
664,138,2025-12-28,598
371,147,2025-12-28,361
7074,150,2025-12-28,6421
8,257,2025-12-28,7
9,311,2025-12-28,9
35,316,2025-12-28,34
3,317,2025-12-28,3
12,322,2025-12-28,10
13,331,2025-12-28,11
1049,337,2025-12-28,988
662,361,2025-12-28,569
405,362,2025-12-28,309
223,405,2025-12-28,210
1,424,2025-12-28,1
71,438,2025-12-28,68
7,452,2025-12-28,7
3193,692,2025-12-28,2737
52,745,2025-12-28,46
12,807,2025-12-28,9
48,855,2025-12-28,47
7,1266,2025-12-28,5
27,1384,2025-12-28,26
3,1512,2025-12-28,3
4,1566,2025-12-28,2
5678,1696,2025-12-28,5065
21,1737,2025-12-28,17
8,1828,2025-12-28,7
516,1844,2025-12-28,496
222,1848,2025-12-28,217
52,1890,2025-12-28,11
3,1898,2025-12-28,2
1,1926,2025-12-28,1
12,1937,2025-12-28,12
19,1944,2025-12-28,9
13,1945,2025-12-28,12
3,1946,2025-12-28,2
170,1950,2025-12-28,160
5,1951,2025-12-28,5
18,1955,2025-12-28,14
7,1957,2025-12-28,7
19,1962,2025-12-28,18
340,1974,2025-12-28,329
1,1984,2025-12-28,1
6,2001,2025-12-28,6
4,2042,2025-12-28,2
182,2073,2025-12-28,179
9,2125,2025-12-28,6
928,2130,2025-12-28,876
2,2139,2025-12-28,2
2135,2183,2025-12-28,2004
2,2190,2025-12-28,2
16,2205,2025-12-28,16
322,2233,2025-12-28,243
7,2235,2025-12-28,7
20,2236,2025-12-28,19
5,2242,2025-12-28,3
2,2258,2025-12-28,2
1,2298,2025-12-28,1
10,2312,2025-12-28,5
2,2325,2025-12-28,2
105,2326,2025-12-28,103
69,2395,2025-12-28,65
1,2397,2025-12-28,1
163,2413,2025-12-28,116
1,2424,2025-12-28,1
164,2425,2025-12-28,157
18,2452,2025-12-28,16
79,2455,2025-12-28,77
11,2456,2025-12-28,11
1,2457,2025-12-28,1
1,2471,2025-12-28,1
4011,2479,2025-12-28,3825
1,2499,2025-12-28,1
10,2505,2025-12-28,7
7,2506,2025-12-28,4
57,2526,2025-12-28,56
62,2528,2025-12-28,59
100,2563,2025-12-28,99
58,2601,2025-12-28,29
1637,2602,2025-12-28,1596
29,2603,2025-12-28,20
5,2605,2025-12-28,4
5,2610,2025-12-28,5
2,2614,2025-12-28,2
2,2625,2025-12-28,1
187,2642,2025-12-28,155
1,2646,2025-12-28,1
5,2655,2025-12-28,2
39,2665,2025-12-28,35
13,2670,2025-12-28,13
199,2678,2025-12-28,187
3,2686,2025-12-28,3
16,2688,2025-12-28,16
13,2708,2025-12-28,13
93,2711,2025-12-28,88
2,2721,2025-12-28,2
4,2729,2025-12-28,2
705,2742,2025-12-28,664
1,2744,2025-12-28,1
2,2750,2025-12-28,2
3,2752,2025-12-28,1
4,2754,2025-12-28,4
49,2760,2025-12-28,35
6,2762,2025-12-28,6
16,2768,2025-12-28,15
9,2770,2025-12-28,9
39,2774,2025-12-28,37
164,2775,2025-12-28,152
5,2800,2025-12-28,5
173,2808,2025-12-28,166
25,2809,2025-12-28,25
5,2842,2025-12-28,2
1,2870,2025-12-28,1
1,2890,2025-12-28,1
11,2893,2025-12-28,7
82,2896,2025-12-28,71
19,2902,2025-12-28,11
5,2934,2025-12-28,3
2,2951,2025-12-28,1
1,2955,2025-12-28,1
5,2957,2025-12-28,3
61,2985,2025-12-28,56
2,3011,2025-12-28,2
1,3076,2025-12-28,1
3,3100,2025-12-28,3
3,3132,2025-12-28,3
1,3135,2025-12-28,1
1,5,2026-01-04,1
15,28,2026-01-04,15
59,35,2026-01-04,56
4239,54,2026-01-04,3975
1184,95,2026-01-04,1060
203,110,2026-01-04,200
24,111,2026-01-04,21
2259,123,2026-01-04,2117
939,124,2026-01-04,796
1,135,2026-01-04,1
544,138,2026-01-04,508
392,147,2026-01-04,374
6825,150,2026-01-04,6212
4,257,2026-01-04,2
15,311,2026-01-04,15
43,316,2026-01-04,43
2,321,2026-01-04,1
13,322,2026-01-04,11
13,331,2026-01-04,8
1031,337,2026-01-04,944
319,361,2026-01-04,255
390,362,2026-01-04,319
128,405,2026-01-04,120
4,424,2026-01-04,3
81,438,2026-01-04,78
3,452,2026-01-04,1
4240,692,2026-01-04,3527
43,745,2026-01-04,41
11,807,2026-01-04,10
43,855,2026-01-04,42
1,1266,2026-01-04,1
13,1384,2026-01-04,12
2,1566,2026-01-04,1
7149,1696,2026-01-04,6400
23,1737,2026-01-04,21
4,1828,2026-01-04,3
244,1844,2026-01-04,234
214,1848,2026-01-04,209
39,1890,2026-01-04,10
4,1898,2026-01-04,1
1,1926,2026-01-04,1
15,1937,2026-01-04,14
7,1944,2026-01-04,5
3,1945,2026-01-04,3
1,1946,2026-01-04,1
133,1950,2026-01-04,123
4,1951,2026-01-04,4
7,1955,2026-01-04,3
4,1957,2026-01-04,4
12,1962,2026-01-04,10
428,1974,2026-01-04,409
4,1975,2026-01-04,2
2,1983,2026-01-04,2
13,2001,2026-01-04,11
5,2042,2026-01-04,2
57,2073,2026-01-04,55
4,2125,2026-01-04,3
433,2130,2026-01-04,415
1043,2183,2026-01-04,981
3,2190,2026-01-04,3
23,2205,2026-01-04,19
447,2233,2026-01-04,363
11,2235,2026-01-04,8
16,2236,2026-01-04,15
1,2239,2026-01-04,1
3,2242,2026-01-04,3
2,2312,2026-01-04,1
116,2326,2026-01-04,114
69,2395,2026-01-04,57
139,2413,2026-01-04,101
69,2425,2026-01-04,66
45,2452,2026-01-04,38
86,2455,2026-01-04,85
1,2456,2026-01-04,1
1,2471,2026-01-04,1
941,2479,2026-01-04,905
4,2505,2026-01-04,4
4,2506,2026-01-04,4
57,2526,2026-01-04,55
53,2528,2026-01-04,51
104,2563,2026-01-04,102
4,2597,2026-01-04,4
38,2601,2026-01-04,21
1848,2602,2026-01-04,1787
15,2603,2026-01-04,11
3,2605,2026-01-04,3
3,2610,2026-01-04,3
2,2612,2026-01-04,2
4,2614,2026-01-04,3
3,2625,2026-01-04,2
157,2642,2026-01-04,139
2,2646,2026-01-04,1
2,2655,2026-01-04,2
3,2665,2026-01-04,3
26,2670,2026-01-04,26
258,2678,2026-01-04,241
1,2684,2026-01-04,1
17,2688,2026-01-04,16
11,2708,2026-01-04,11
30,2711,2026-01-04,29
7,2729,2026-01-04,5
307,2742,2026-01-04,295
3,2744,2026-01-04,3
1,2750,2026-01-04,1
1,2752,2026-01-04,1
4,2754,2026-01-04,3
17,2760,2026-01-04,13
1,2762,2026-01-04,1
4,2768,2026-01-04,4
4,2770,2026-01-04,4
12,2774,2026-01-04,8
274,2775,2026-01-04,258
16,2800,2026-01-04,14
33,2808,2026-01-04,32
6,2809,2026-01-04,6
1,2842,2026-01-04,1
1,2856,2026-01-04,1
2,2870,2026-01-04,1
5,2890,2026-01-04,4
2,2893,2026-01-04,2
130,2896,2026-01-04,118
3,2902,2026-01-04,3
182,2918,2026-01-04,168
1,2934,2026-01-04,1
1,2951,2026-01-04,1
4,2955,2026-01-04,4
7,2957,2026-01-04,3
47,2985,2026-01-04,43
8,3006,2026-01-04,7
1,3011,2026-01-04,1
3,3132,2026-01-04,1
1,3142,2026-01-04,1
2,3174,2026-01-04,2
8,5,2026-01-11,2
9,28,2026-01-11,8
135,35,2026-01-11,121
6708,54,2026-01-11,6142
1821,95,2026-01-11,1562
182,110,2026-01-11,177
13,111,2026-01-11,13
3817,123,2026-01-11,3452
1788,124,2026-01-11,1403
2,135,2026-01-11,1
636,138,2026-01-11,570
687,147,2026-01-11,673
7288,150,2026-01-11,6686
56,257,2026-01-11,50
25,311,2026-01-11,25
71,316,2026-01-11,68
14,317,2026-01-11,14
2,321,2026-01-11,1
12,322,2026-01-11,12
13,331,2026-01-11,12
841,337,2026-01-11,793
377,361,2026-01-11,273
1490,362,2026-01-11,959
1,368,2026-01-11,1
199,405,2026-01-11,185
3,424,2026-01-11,3
82,438,2026-01-11,82
10,452,2026-01-11,9
6533,692,2026-01-11,5562
11,745,2026-01-11,11
22,807,2026-01-11,20
62,855,2026-01-11,61
5,1266,2026-01-11,4
30,1384,2026-01-11,27
17,1512,2026-01-11,16
1,1566,2026-01-11,1
2,1649,2026-01-11,2
15070,1696,2026-01-11,13177
70,1737,2026-01-11,64
7,1828,2026-01-11,5
340,1844,2026-01-11,323
307,1848,2026-01-11,294
36,1890,2026-01-11,9
9,1898,2026-01-11,4
2,1926,2026-01-11,2
7,1937,2026-01-11,7
13,1944,2026-01-11,7
4,1945,2026-01-11,4
6,1946,2026-01-11,5
191,1950,2026-01-11,177
6,1951,2026-01-11,6
17,1955,2026-01-11,11
20,1957,2026-01-11,19
38,1962,2026-01-11,29
259,1974,2026-01-11,221
1,1983,2026-01-11,1
1,1993,2026-01-11,1
1,1995,2026-01-11,1
4,2001,2026-01-11,4
1,2014,2026-01-11,1
3,2042,2026-01-11,2
106,2073,2026-01-11,105
2,2089,2026-01-11,2
4,2125,2026-01-11,4
530,2130,2026-01-11,506
5,2139,2026-01-11,5
7,2156,2026-01-11,5
2915,2183,2026-01-11,2741
2,2190,2026-01-11,2
76,2205,2026-01-11,59
507,2233,2026-01-11,403
71,2235,2026-01-11,68
31,2236,2026-01-11,28
1,2239,2026-01-11,1
10,2242,2026-01-11,4
1,2254,2026-01-11,1
26,2277,2026-01-11,23
1,2298,2026-01-11,1
9,2309,2026-01-11,4
2,2312,2026-01-11,1
1,2314,2026-01-11,1
8,2325,2026-01-11,4
107,2326,2026-01-11,106
48,2395,2026-01-11,39
4,2397,2026-01-11,2
1,2401,2026-01-11,1
196,2413,2026-01-11,135
2,2424,2026-01-11,2
126,2425,2026-01-11,120
1,2431,2026-01-11,1
27,2452,2026-01-11,27
163,2455,2026-01-11,150
3,2471,2026-01-11,3
894,2479,2026-01-11,854
4,2482,2026-01-11,4
5,2484,2026-01-11,5
11,2505,2026-01-11,6
14,2506,2026-01-11,8
46,2526,2026-01-11,46
57,2528,2026-01-11,53
96,2563,2026-01-11,94
5,2597,2026-01-11,5
109,2601,2026-01-11,38
655,2602,2026-01-11,643
26,2603,2026-01-11,13
2,2605,2026-01-11,2
13,2610,2026-01-11,13
3,2612,2026-01-11,3
6,2614,2026-01-11,6
1,2623,2026-01-11,1
2,2625,2026-01-11,1
239,2642,2026-01-11,206
2,2646,2026-01-11,1
3,2655,2026-01-11,1
199,2665,2026-01-11,192
69,2670,2026-01-11,65
201,2678,2026-01-11,188
2,2684,2026-01-11,2
5,2686,2026-01-11,3
19,2688,2026-01-11,19
4,2692,2026-01-11,3
1,2698,2026-01-11,1
3,2703,2026-01-11,2
14,2708,2026-01-11,13
3,2717,2026-01-11,1
6,2729,2026-01-11,6
1,2737,2026-01-11,1
165,2742,2026-01-11,150
3,2744,2026-01-11,3
3,2750,2026-01-11,1
3,2752,2026-01-11,3
11,2754,2026-01-11,11
1,2756,2026-01-11,1
36,2760,2026-01-11,21
3,2762,2026-01-11,3
4,2768,2026-01-11,4
6,2770,2026-01-11,5
108,2774,2026-01-11,100
270,2775,2026-01-11,259
9,2799,2026-01-11,7
48,2800,2026-01-11,36
5,2808,2026-01-11,5
181,2809,2026-01-11,179
1,2842,2026-01-11,1
1,2870,2026-01-11,1
1,2875,2026-01-11,1
2,2879,2026-01-11,2
73,2890,2026-01-11,65
1,2893,2026-01-11,1
293,2896,2026-01-11,267
8,2902,2026-01-11,7
84,2918,2026-01-11,79
1,2934,2026-01-11,1
5,2955,2026-01-11,5
5,2957,2026-01-11,2
1,2971,2026-01-11,1
20,2985,2026-01-11,17
24,3006,2026-01-11,22
5,3011,2026-01-11,2
2,3132,2026-01-11,2
7,3142,2026-01-11,4
6,3150,2026-01-11,4
3,3157,2026-01-11,2
2,3188,2026-01-11,1
7,3205,2026-01-11,3
3,3251,2026-01-11,2
10,5,2026-01-18,5
10,28,2026-01-18,8
113,35,2026-01-18,103
6391,54,2026-01-18,5911
1709,95,2026-01-18,1445
275,110,2026-01-18,266
12,111,2026-01-18,12
3401,123,2026-01-18,3087
1700,124,2026-01-18,1380
754,138,2026-01-18,685
608,147,2026-01-18,591
6866,150,2026-01-18,6300
65,257,2026-01-18,61
24,311,2026-01-18,24
2,312,2026-01-18,1
83,316,2026-01-18,74
12,317,2026-01-18,12
28,322,2026-01-18,23
16,331,2026-01-18,11
883,337,2026-01-18,812
374,361,2026-01-18,276
2086,362,2026-01-18,1238
198,405,2026-01-18,185
3,424,2026-01-18,2
18,438,2026-01-18,17
7,452,2026-01-18,7
5026,692,2026-01-18,4207
17,745,2026-01-18,17
20,807,2026-01-18,15
55,855,2026-01-18,54
8,1266,2026-01-18,4
43,1384,2026-01-18,39
13,1512,2026-01-18,7
3,1566,2026-01-18,1
1,1649,2026-01-18,1
15236,1696,2026-01-18,13367
60,1737,2026-01-18,58
12,1828,2026-01-18,9
253,1844,2026-01-18,238
321,1848,2026-01-18,311
1,1865,2026-01-18,1
41,1890,2026-01-18,8
8,1898,2026-01-18,5
3,1926,2026-01-18,3
10,1937,2026-01-18,6
20,1944,2026-01-18,11
9,1945,2026-01-18,9
5,1946,2026-01-18,3
219,1950,2026-01-18,201
4,1951,2026-01-18,4
13,1955,2026-01-18,8
22,1957,2026-01-18,19
24,1962,2026-01-18,21
246,1974,2026-01-18,225
3,1983,2026-01-18,3
5,2001,2026-01-18,4
3,2042,2026-01-18,1
67,2073,2026-01-18,63
9,2089,2026-01-18,5
6,2125,2026-01-18,6
485,2130,2026-01-18,463
7,2139,2026-01-18,6
18,2156,2026-01-18,16
2561,2183,2026-01-18,2434
4,2190,2026-01-18,2
115,2205,2026-01-18,82
584,2233,2026-01-18,462
52,2235,2026-01-18,49
37,2236,2026-01-18,35
4,2242,2026-01-18,3
3,2298,2026-01-18,3
6,2309,2026-01-18,4
11,2312,2026-01-18,4
1,2314,2026-01-18,1
3,2325,2026-01-18,3
177,2326,2026-01-18,174
3,2379,2026-01-18,3
17,2395,2026-01-18,16
7,2397,2026-01-18,3
131,2413,2026-01-18,88
1,2420,2026-01-18,1
2,2424,2026-01-18,1
191,2425,2026-01-18,188
3,2431,2026-01-18,1
4,2452,2026-01-18,4
330,2455,2026-01-18,308
7,2456,2026-01-18,4
1,2457,2026-01-18,1
11,2471,2026-01-18,10
2784,2479,2026-01-18,2712
10,2482,2026-01-18,9
1,2484,2026-01-18,1
16,2505,2026-01-18,10
4,2506,2026-01-18,4
55,2526,2026-01-18,54
30,2528,2026-01-18,30
89,2563,2026-01-18,84
6,2597,2026-01-18,6
76,2601,2026-01-18,32
10,2603,2026-01-18,5
6,2605,2026-01-18,6
10,2610,2026-01-18,10
2,2612,2026-01-18,2
13,2614,2026-01-18,11
2,2625,2026-01-18,1
201,2642,2026-01-18,169
252,2665,2026-01-18,243
44,2670,2026-01-18,40
211,2678,2026-01-18,204
2,2683,2026-01-18,1
19,2684,2026-01-18,7
7,2686,2026-01-18,5
2,2688,2026-01-18,2
2,2692,2026-01-18,2
5,2703,2026-01-18,5
6,2708,2026-01-18,6
4,2729,2026-01-18,2
164,2742,2026-01-18,149
5,2743,2026-01-18,5
5,2744,2026-01-18,5
3,2750,2026-01-18,2
1,2752,2026-01-18,1
6,2754,2026-01-18,5
4,2756,2026-01-18,3
32,2760,2026-01-18,20
1,2762,2026-01-18,1
8,2768,2026-01-18,8
11,2770,2026-01-18,9
121,2774,2026-01-18,116
247,2775,2026-01-18,235
6,2799,2026-01-18,5
25,2800,2026-01-18,21
372,2808,2026-01-18,352
260,2809,2026-01-18,260
2,2842,2026-01-18,2
2,2870,2026-01-18,2
1,2875,2026-01-18,1
92,2890,2026-01-18,91
2,2893,2026-01-18,2
304,2896,2026-01-18,272
14,2902,2026-01-18,7
44,2918,2026-01-18,38
2,2934,2026-01-18,2
1,2955,2026-01-18,1
2,2957,2026-01-18,1
5,2985,2026-01-18,4
1,2987,2026-01-18,1
12,3006,2026-01-18,11
8,3011,2026-01-18,4
3,3132,2026-01-18,3
15,3142,2026-01-18,9
1,3150,2026-01-18,1
2,3154,2026-01-18,2
6,3157,2026-01-18,3
8,3188,2026-01-18,3
17,3205,2026-01-18,14
3,3251,2026-01-18,2
4,3262,2026-01-18,3
1,3275,2026-01-18,1
2,3283,2026-01-18,1
4,3287,2026-01-18,4
1,3294,2026-01-18,1
1,3297,2026-01-18,1
5,3300,2026-01-18,3
1,3320,2026-01-18,1
2,5,2026-01-25,2
12,28,2026-01-25,10
128,35,2026-01-25,121
5360,54,2026-01-25,4977
1677,95,2026-01-25,1446
252,110,2026-01-25,249
16,111,2026-01-25,15
3413,123,2026-01-25,3101
1536,124,2026-01-25,1217
1,135,2026-01-25,1
853,138,2026-01-25,765
504,147,2026-01-25,488
6785,150,2026-01-25,6210
1,183,2026-01-25,1
62,257,2026-01-25,53
23,311,2026-01-25,23
54,316,2026-01-25,51
16,317,2026-01-25,16
93,322,2026-01-25,87
52,331,2026-01-25,35
988,337,2026-01-25,921
350,361,2026-01-25,264
2435,362,2026-01-25,1361
187,405,2026-01-25,176
36,438,2026-01-25,33
5,452,2026-01-25,3
1,462,2026-01-25,1
4712,692,2026-01-25,3909
10,745,2026-01-25,10
57,807,2026-01-25,47
51,855,2026-01-25,49
1,1053,2026-01-25,1
11,1266,2026-01-25,8
36,1384,2026-01-25,30
29,1512,2026-01-25,15
6,1566,2026-01-25,3
4,1649,2026-01-25,3
7428,1696,2026-01-25,6481
47,1737,2026-01-25,45
13,1828,2026-01-25,10
218,1844,2026-01-25,201
359,1848,2026-01-25,345
40,1890,2026-01-25,8
1,1898,2026-01-25,1
8,1926,2026-01-25,8
18,1937,2026-01-25,12
28,1944,2026-01-25,14
20,1945,2026-01-25,19
9,1946,2026-01-25,6
327,1950,2026-01-25,303
2,1951,2026-01-25,2
31,1955,2026-01-25,21
74,1957,2026-01-25,64
39,1962,2026-01-25,26
529,1974,2026-01-25,492
7,1983,2026-01-25,6
11,2001,2026-01-25,11
2,2042,2026-01-25,1
58,2073,2026-01-25,56
10,2089,2026-01-25,6
9,2125,2026-01-25,5
486,2130,2026-01-25,458
3,2139,2026-01-25,3
16,2156,2026-01-25,16
3056,2183,2026-01-25,2892
1,2190,2026-01-25,1
239,2205,2026-01-25,170
523,2233,2026-01-25,415
48,2235,2026-01-25,45
29,2236,2026-01-25,24
3,2239,2026-01-25,3
8,2254,2026-01-25,5
2,2277,2026-01-25,1
1,2298,2026-01-25,1
6,2309,2026-01-25,4
4,2312,2026-01-25,3
4,2325,2026-01-25,4
138,2326,2026-01-25,134
11,2395,2026-01-25,9
2,2397,2026-01-25,2
2,2401,2026-01-25,2
96,2413,2026-01-25,65
1,2419,2026-01-25,1
21,2420,2026-01-25,16
5,2424,2026-01-25,3
143,2425,2026-01-25,139
246,2455,2026-01-25,233
3,2456,2026-01-25,3
1,2461,2026-01-25,1
24,2471,2026-01-25,15
780,2479,2026-01-25,753
3,2482,2026-01-25,3
26,2505,2026-01-25,8
9,2506,2026-01-25,3
30,2526,2026-01-25,30
25,2528,2026-01-25,24
60,2563,2026-01-25,60
7,2597,2026-01-25,7
98,2601,2026-01-25,33
51,2603,2026-01-25,36
12,2605,2026-01-25,10
1,2606,2026-01-25,1
11,2610,2026-01-25,10
4,2614,2026-01-25,4
5,2625,2026-01-25,3
209,2642,2026-01-25,175
5,2646,2026-01-25,2
8,2655,2026-01-25,4
157,2665,2026-01-25,153
47,2670,2026-01-25,46
218,2678,2026-01-25,213
6,2684,2026-01-25,3
2,2688,2026-01-25,2
11,2703,2026-01-25,7
9,2708,2026-01-25,9
1,2728,2026-01-25,1
11,2729,2026-01-25,5
217,2742,2026-01-25,199
3,2752,2026-01-25,2
19,2754,2026-01-25,17
2,2756,2026-01-25,1
25,2760,2026-01-25,12
3,2768,2026-01-25,3
6,2770,2026-01-25,6
73,2774,2026-01-25,70
113,2775,2026-01-25,105
5,2799,2026-01-25,5
35,2800,2026-01-25,27
358,2808,2026-01-25,344
324,2809,2026-01-25,320
2,2842,2026-01-25,2
2,2870,2026-01-25,2
4,2890,2026-01-25,4
5,2893,2026-01-25,5
157,2896,2026-01-25,136
11,2902,2026-01-25,8
6,2918,2026-01-25,5
26,2934,2026-01-25,26
1,2955,2026-01-25,1
2,2957,2026-01-25,2
3,2985,2026-01-25,3
3,2987,2026-01-25,2
9,3006,2026-01-25,9
3,3011,2026-01-25,1
2,3132,2026-01-25,1
23,3142,2026-01-25,23
14,3205,2026-01-25,11
4,3251,2026-01-25,3
7,3262,2026-01-25,4
3,3283,2026-01-25,2
2,3285,2026-01-25,2
2,3287,2026-01-25,2
1,3289,2026-01-25,1
16,3299,2026-01-25,13
9,3300,2026-01-25,5
1,3302,2026-01-25,1
1,3320,2026-01-25,1
1,3341,2026-01-25,1
2,3348,2026-01-25,2
1,3360,2026-01-25,1
1,5,2026-02-01,1
17,28,2026-02-01,15
128,35,2026-02-01,122
5593,54,2026-02-01,5192
1689,95,2026-02-01,1444
202,110,2026-02-01,198
18,111,2026-02-01,18
4026,123,2026-02-01,3599
1592,124,2026-02-01,1276
705,138,2026-02-01,643
534,147,2026-02-01,515
6870,150,2026-02-01,6264
5,183,2026-02-01,4
53,257,2026-02-01,51
52,311,2026-02-01,51
55,316,2026-02-01,51
7,317,2026-02-01,7
31,322,2026-02-01,28
36,331,2026-02-01,25
897,337,2026-02-01,838
332,361,2026-02-01,259
1632,362,2026-02-01,1019
2,368,2026-02-01,2
193,405,2026-02-01,174
71,438,2026-02-01,69
11,452,2026-02-01,8
5014,692,2026-02-01,4272
11,745,2026-02-01,10
11,807,2026-02-01,11
60,855,2026-02-01,58
2,1053,2026-02-01,2
1,1160,2026-02-01,1
10,1266,2026-02-01,7
34,1384,2026-02-01,26
32,1512,2026-02-01,17
5,1566,2026-02-01,2
7767,1696,2026-02-01,6868
42,1737,2026-02-01,39
19,1828,2026-02-01,16
375,1844,2026-02-01,363
1,1847,2026-02-01,1
370,1848,2026-02-01,358
26,1890,2026-02-01,9
5,1926,2026-02-01,5
16,1937,2026-02-01,15
29,1944,2026-02-01,17
15,1945,2026-02-01,14
3,1946,2026-02-01,3
260,1950,2026-02-01,239
5,1951,2026-02-01,4
10,1955,2026-02-01,7
17,1957,2026-02-01,15
35,1962,2026-02-01,30
858,1974,2026-02-01,751
1,1995,2026-02-01,1
6,2031,2026-02-01,4
2,2042,2026-02-01,1
65,2073,2026-02-01,63
154,2089,2026-02-01,151
7,2125,2026-02-01,5
540,2130,2026-02-01,501
4,2139,2026-02-01,4
13,2156,2026-02-01,11
2980,2183,2026-02-01,2713
4,2190,2026-02-01,2
148,2205,2026-02-01,105
508,2233,2026-02-01,434
43,2235,2026-02-01,39
31,2236,2026-02-01,27
2,2239,2026-02-01,2
1,2243,2026-02-01,1
2,2254,2026-02-01,1
1,2298,2026-02-01,1
2,2309,2026-02-01,2
5,2312,2026-02-01,5
233,2326,2026-02-01,227
23,2395,2026-02-01,17
2,2397,2026-02-01,2
2,2401,2026-02-01,2
135,2413,2026-02-01,87
1,2419,2026-02-01,1
8,2420,2026-02-01,8
3,2424,2026-02-01,1
111,2425,2026-02-01,106
6,2431,2026-02-01,5
1,2452,2026-02-01,1
257,2455,2026-02-01,244
10,2456,2026-02-01,6
1,2457,2026-02-01,1
21,2471,2026-02-01,16
2530,2479,2026-02-01,2431
1,2484,2026-02-01,1
15,2505,2026-02-01,6
9,2506,2026-02-01,6
50,2526,2026-02-01,49
37,2528,2026-02-01,36
30,2563,2026-02-01,30
5,2597,2026-02-01,5
66,2601,2026-02-01,31
23,2603,2026-02-01,19
4,2605,2026-02-01,4
1,2606,2026-02-01,1
9,2610,2026-02-01,8
3,2614,2026-02-01,3
2,2625,2026-02-01,1
221,2642,2026-02-01,169
6,2646,2026-02-01,2
4,2655,2026-02-01,2
146,2665,2026-02-01,139
41,2670,2026-02-01,37
95,2678,2026-02-01,89
1,2683,2026-02-01,1
5,2684,2026-02-01,2
2,2688,2026-02-01,2
2,2692,2026-02-01,2
4,2703,2026-02-01,4
13,2708,2026-02-01,13
8,2729,2026-02-01,7
246,2742,2026-02-01,224
5,2752,2026-02-01,4
5,2754,2026-02-01,5
2,2756,2026-02-01,2
20,2760,2026-02-01,17
7,2768,2026-02-01,6
8,2770,2026-02-01,7
39,2774,2026-02-01,35
208,2775,2026-02-01,197
24,2800,2026-02-01,23
187,2808,2026-02-01,175
297,2809,2026-02-01,296
2,2842,2026-02-01,2
3,2870,2026-02-01,3
10,2890,2026-02-01,6
1,2893,2026-02-01,1
108,2896,2026-02-01,98
5,2902,2026-02-01,4
2,2918,2026-02-01,2
34,2934,2026-02-01,32
5,2957,2026-02-01,2
12,2985,2026-02-01,11
3,3006,2026-02-01,3
1,3011,2026-02-01,1
2,3061,2026-02-01,2
9,3142,2026-02-01,8
3,3150,2026-02-01,3
1,3167,2026-02-01,1
3,3200,2026-02-01,2
14,3205,2026-02-01,7
1,3251,2026-02-01,1
10,3262,2026-02-01,7
1,3283,2026-02-01,1
2,3285,2026-02-01,2
3,3287,2026-02-01,2
1,3289,2026-02-01,1
29,3299,2026-02-01,19
7,3300,2026-02-01,5
4,3301,2026-02-01,3
4,3302,2026-02-01,2
8,3326,2026-02-01,7
1,3362,2026-02-01,1
1,3374,2026-02-01,1
1,3392,2026-02-01,1
1,3393,2026-02-01,1
1,3394,2026-02-01,1
1,3395,2026-02-01,1
1,3396,2026-02-01,1
1,3397,2026-02-01,1
1,3398,2026-02-01,1
2,3416,2026-02-01,1
1,3418,2026-02-01,1
1,3432,2026-02-01,1
14,5,2026-02-08,13
14,28,2026-02-08,13
136,35,2026-02-08,122
6768,54,2026-02-08,6332
1782,95,2026-02-08,1550
280,110,2026-02-08,272
16,111,2026-02-08,15
3591,123,2026-02-08,3290
1708,124,2026-02-08,1359
5,135,2026-02-08,3
820,138,2026-02-08,724
568,147,2026-02-08,556
7263,150,2026-02-08,6658
1,155,2026-02-08,1
62,257,2026-02-08,54
97,311,2026-02-08,93
79,316,2026-02-08,77
1,317,2026-02-08,1
45,322,2026-02-08,34
49,331,2026-02-08,30
923,337,2026-02-08,856
362,361,2026-02-08,252
993,362,2026-02-08,714
175,405,2026-02-08,157
2,424,2026-02-08,2
26,438,2026-02-08,25
19,452,2026-02-08,10
4966,692,2026-02-08,4154
7,745,2026-02-08,6
14,807,2026-02-08,13
69,855,2026-02-08,67
1,1053,2026-02-08,1
11,1266,2026-02-08,6
1,1379,2026-02-08,1
33,1384,2026-02-08,30
35,1512,2026-02-08,23
11,1566,2026-02-08,5
3,1649,2026-02-08,3
11624,1696,2026-02-08,10228
42,1737,2026-02-08,40
15,1828,2026-02-08,10
228,1844,2026-02-08,214
297,1848,2026-02-08,285
2,1926,2026-02-08,2
6,1937,2026-02-08,6
28,1944,2026-02-08,17
16,1945,2026-02-08,16
6,1946,2026-02-08,4
251,1950,2026-02-08,232
2,1951,2026-02-08,2
6,1955,2026-02-08,6
46,1957,2026-02-08,36
42,1962,2026-02-08,35
633,1974,2026-02-08,545
3,1975,2026-02-08,1
7,1983,2026-02-08,5
10,2031,2026-02-08,6
11,2042,2026-02-08,4
146,2073,2026-02-08,139
20,2089,2026-02-08,19
4,2125,2026-02-08,4
605,2130,2026-02-08,577
2,2139,2026-02-08,2
9,2156,2026-02-08,9
809,2183,2026-02-08,707
11,2190,2026-02-08,7
69,2205,2026-02-08,51
495,2233,2026-02-08,427
34,2235,2026-02-08,29
24,2236,2026-02-08,23
34,2239,2026-02-08,31
3,2254,2026-02-08,2
1,2309,2026-02-08,1
6,2312,2026-02-08,4
1,2322,2026-02-08,1
131,2326,2026-02-08,128
4,2379,2026-02-08,4
19,2395,2026-02-08,17
279,2413,2026-02-08,175
